unitid,institution_name,city,state,fte12mn,unduplicated_headcount
366623,,,,229,284
366711,California State University-San Marcos,San Marcos,CA,13645,16826
367088,,,,145,191
367103,Interactive College of Technology-Newport,Newport,KY,138,138
367112,,,,105,155
367158,,,,104,104
367361,Interactive College of Technology,Houston,TX,95,95
367431,,,,25,37
367459,NorthWest Arkansas Community College,Bentonville,AR,4720,11290
367875,,,,690,2274
367954,,,,4836,5544
367972,Capital Area Career Center,Springfield,IL,232,358
367981,,,,78,116
368230,,,,132,222
368364,,,,285,413
368407,,,,44,44
368452,Nossi College of Art and Design,Nashville,TN,323,342
368629,,,,604,719
368647,,,,24,33
368771,,,,381,859
368832,,,,44,83
368911,Southeastern Technical College,Vidalia,GA,1083,2602
369002,,,,291,349
369400,,,,2436,2609
369419,,,,2072,2072
369446,,,,63,102
369455,Worsham College of Mortuary Science,Wheeling,IL,138,394
369516,Bryan University,Springfield,MO,237,280
369668,,,,190,215
369686,,,,317,413
369783,,,,441,493
369950,,,,91,241
371052,,,,480,480
371690,,,,508,1605
371830,,,,135,179
371928,,,,76,200
371964,,,,389,775
372028,,,,60,144
372073,,,,280,268
372082,,,,63,136
372240,,,,43,69
372329,,,,273,727
372356,,,,221,315
372462,,,,66,143
372921,Fortis College-Smyrna,Smyrna,GA,921,921
373085,,,,57,57
373216,,,,171,265
373456,,,,34,35
373526,,,,221,575
373678,,,,139,268
373696,,,,118,188
373711,,,,105,85
373784,,,,1161,1161
374024,,,,218,302
374316,,,,88,116
374343,,,,80,98
374574,,,,679,1284
374592,,,,39,67
375230,,,,229,232
375373,,,,96,204
375407,,,,90,137
375416,Remington College-Cleveland Campus,Cleveland,OH,218,266
375568,,,,66,156
375656,,,,115,194
375683,,,,631,934
375726,,,,2608,2765
375939,,,,122,176
375966,,,,139,233
375984,,,,260,478
376224,CEM College-Humacao,Humacao,PR,260,260
376242,,,,214,273
376288,,,,173,176
376330,,,,203,258
376385,,,,307,538
376446,,,,69,161
376631,,,,22,29
376677,,,,121,157
376695,,,,973,1450
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,272,302
377193,,,,27,46
377218,,,,144,135
377272,,,,18,29
377281,,,,95,96
377315,,,,111,171
377449,Centura College-Newport News,Newport News,VA,367,500
377458,Centura College-Norfolk,Norfolk,VA,375,511
377485,,,,50,63
377546,Northwest College of Art & Design,Tacoma,WA,166,171
377555,University of Washington-Bothell Campus,Bothell,WA,5437,6884
377564,University of Washington-Tacoma Campus,Tacoma,WA,4560,5651
377643,,,,127,165
377652,,,,244,270
377661,,,,741,1047
377722,,,,417,608
377759,,,,120,243
378105,,,,725,859
378576,Pacific College of Health and Science,San Diego,CA,673,1391
378886,,,,334,556
378956,,,,862,940
379621,,,,84,112
379746,,,,692,893
379782,,,,229,428
380067,,,,92,304
380359,,,,426,824
380368,Fond du Lac Tribal and Community College,Cloquet,MN,815,2106
380377,,,,585,1014
380438,Provo College,Provo,UT,762,915
381255,,,,84,125
381282,,,,71,142
381325,,,,123,209
381352,,,,112,106
381370,,,,168,376
381404,,,,312,682
381459,,,,176,411
381486,,,,13,26
381699,,,,47,52
381732,Colorado School of Healing Arts,Lakewood,CO,48,113
382258,,,,85,231
382416,,,,94,82
382461,,,,52,59
382780,,,,133,160
382911,Southwest College for the Deaf,Big Spring,TX,42,73
382957,Fortis College-Richmond,Richmond,VA,748,754
383020,,,,51,59
383084,,,,579,768
383163,,,,91,236
383190,Hawaii Community College,Hilo,HI,1144,3316
383279,,,,154,293
383297,,,,176,367
383312,,,,53,82
383330,,,,113,175
383367,,,,198,200
383464,,,,109,233
383525,,,,67,67
383765,,,,158,258
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,388,1070
384236,,,,1318,1647
384245,,,,1491,1864
384254,Beacon College,Leesburg,FL,476,592
384306,,,,166,177
384333,Estrella Mountain Community College,Avondale,AZ,5208,13827
384342,Heartland Community College,Normal,IL,3093,7665
384412,University of the Potomac-Washington DC Campus,Washington,DC,927,1378
384421,,,,99,99
385132,,,,109,190
385415,,,,1148,1491
385503,Fortis Institute-Scranton,Scranton,PA,385,385
385619,Everglades University,Boca Raton,FL,2424,3413
386153,,,,373,373
386472,Herzing University-Orlando,Winter Park,FL,860,1337
387925,,,,134,166
388520,College of Biblical Studies-Houston,Houston,TX,286,694
389860,,,,151,449
390905,,,,173,284
391005,,,,139,233
391759,,,,30,30
392257,,,,4219,5773
392354,,,,19,19
392415,,,,649,649
393649,,,,1992,2490
393861,,,,331,793
395362,,,,965,2170
395690,,,,274,459
397942,,,,1357,1696
399212,Santiago Canyon College,Orange,CA,5972,18581
399869,Southern California Institute of Technology,Anaheim,CA,832,838
399911,Soka University of America,Aliso Viejo,CA,508,481
400080,,,,1549,1551
400187,,,,394,762
400558,,,,51,133
401223,,,,262,499
401250,,,,190,154
401764,,,,172,241
402563,,,,246,275
402800,,,,114,209
404055,,,,277,402
404222,,,,213,221
404338,Schiller International University,Tampa,FL,58,66
404426,Coconino Community College,Flagstaff,AZ,1722,4442
404684,,,,302,431
404718,,,,272,416
404912,,,,972,1280
405012,,,,80,127
405058,,,,169,169
405076,,,,713,863
405854,,,,222,240
405872,Carroll Community College,Westminster,MD,1821,4193
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,1467,2082
406033,Galen College of Nursing-San Antonio,San Antonio,TX,4000,4097
406149,,,,56,118
406325,,,,103,185
406361,,,,22,34
406422,,,,100,118
406486,,,,56,93
407090,,,,309,484
407142,,,,108,156
407151,,,,130,100
407179,,,,103,171
407355,,,,309,354
407434,,,,58,90
407461,,,,67,103
407470,,,,193,293
407489,,,,37,134
407513,,,,155,413
407522,,,,23,118
407568,,,,147,209
407577,,,,175,188
407610,,,,20,66
407629,,,,4415,4215
407683,,,,133,134
407708,,,,163,209
407735,,,,128,141
407832,,,,126,362
408066,,,,214,272
408163,,,,48,101
408385,,,,801,975
408844,Florida National University-Main Campus,Hialeah,FL,4998,6132
408862,,,,335,335
409032,,,,294,294
409120,,,,56,56
409193,,,,177,194
409254,,,,226,405
409315,,,,18028,35779
409537,,,,16,115
409591,,,,46,168
409616,,,,519,521
409698,California State University-Monterey Bay,Seaside,CA,6438,7706
410797,,,,258,260
410964,,,,43,77
411684,,,,194,188
411754,,,,62,31
412173,,,,430,739
412535,,,,43,35
412544,,,,122,282
412599,Remington College-Memphis Campus,Memphis,TN,535,610
413176,,,,43,37
413413,Capella University,Minneapolis,MN,42940,81047
413617,,,,96,355
413626,,,,97,265
413680,,,,722,548
413820,,,,34,39
413893,,,,1595,1994
414063,,,,98,135
414124,,,,383,571
414461,Mech-Tech College,Caguas,PR,2966,2966
414489,,,,103,103
414540,,,,266,424
414595,Pacific College of Health and Science,New York,NY,678,1085
414869,,,,364,649
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,5801,13135
414911,Pennsylvania Highlands Community College,Johnstown,PA,1058,2854
414939,,,,572,588
414966,,,,46,135
415039,,,,63,86
415057,,,,108,108
415987,,,,216,217
416458,,,,180,180
416801,,,,393,528
417008,,,,107,129
417062,,,,54,85
417105,,,,296,556
417123,,,,110,163
417327,City College-Altamonte Springs,Altamonte Springs,FL,207,404
417442,,,,95,112
417503,,,,265,464
417600,,,,32,37
417628,,,,31,21
417637,,,,88,130
417646,,,,33,23
417655,,,,23,23
417682,,,,15,20
417716,,,,166,226
417725,,,,60,74
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,141,218
417752,,,,23,29
417831,,,,153,144
417840,,,,451,578
417868,,,,29,35
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,28,31
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,212,407
417983,,,,26,23
417992,,,,42,72
418001,,,,42,77
418010,,,,82,97
418029,,,,41,38
418038,,,,178,210
418065,,,,259,390
418083,,,,35,29
418126,New York College of Health Professions,Syosset,NY,88,149
418171,,,,49,98
418205,,,,208,454
418223,Northern Career Institute,Eastlake,OH,142,202
418250,,,,112,343
418269,,,,215,230
418278,,,,85,247
418296,,,,1531,2894
418302,,,,339,550
418320,,,,681,1080
418348,,,,334,575
418357,,,,100,304
418409,,,,384,855
418427,,,,88,114
418445,,,,30,37
418454,,,,125,163
418481,,,,44,55
418515,,,,79,108
418524,,,,71,65
418533,,,,347,380
418560,,,,84,121
418588,,,,57,63
418612,,,,7,7
418658,,,,861,861
418773,,,,333,505
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,361,451
418889,,,,55,146
418913,,,,7,8
418968,,,,194,403
419031,,,,35,30
419095,,,,53,62
419183,Central California School of Continuing Education,San Luis Obispo,CA,125,125
419217,,,,53,62
419226,,,,415,809
419235,,,,161,244
419244,,,,261,333
419253,,,,104,141
419280,,,,35,57
419341,Jna Institute of Culinary Arts,Philadelphia,PA,41,48
419420,,,,42,63
419484,,,,20,26
419633,,,,128,144
419703,Automeca Technical College-Bayamon,Bayamon,PR,652,815
419712,Automeca Technical College-Caguas,Caguas,PR,231,289
419721,Automeca Technical College-Ponce,Ponce,PR,438,547
420024,Centura College-Chesapeake,Chesapeake,VA,399,544
420042,,,,8,22
420130,,,,396,411
420246,,,,532,642
420255,,,,319,319
420325,,,,99,99
420343,,,,1264,1503
420370,,,,313,531
420398,Northwest Vista College,San Antonio,TX,9407,26839
420431,Oconee Fall Line Technical College,Sandersville,GA,1161,2967
420440,York County Community College,Wells,ME,877,2402
420468,,,,247,305
420538,Arkansas State University-Mountain Home,Mountain Home,AR,892,1668
420556,Columbia Gorge Community College,The Dalles,OR,563,1393
420705,,,,71,204
420723,,,,301,902
420981,,,,609,1259
421513,,,,117,117
421610,,,,99,159
421665,,,,52,67
421708,Arizona College of Nursing-Tempe,Tempe,AZ,1271,1555
421717,,,,9,23
421771,,,,37,57
421841,New York Conservatory for Dramatic Arts,New York,NY,342,311
421878,Eastern International College-Jersey City,Jersey City,NJ,567,627
421896,,,,279,279
422020,,,,409,490
422695,,,,360,457
422835,,,,479,479
423120,,,,562,894
423397,,,,951,929
423412,,,,31,56
423643,,,,4094,4108
423652,,,,289,855
425250,,,,127,135
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,97,199
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,7560,17878
427308,,,,154,194
427335,,,,47,120
427894,,,,10,27
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,390,450
427991,,,,614,902
428000,,,,33,51
428019,,,,206,343
428055,,,,207,238
428125,,,,48,96
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,1346,1483
428259,,,,83,148
428392,Klamath Community College,Klamath Falls,OR,1183,3633
429085,,,,82,122
429128,,,,418,1384
430184,Strayer University-Maryland,Suitland,MD,997,1968
430227,,,,78,126
430245,,,,714,953
430306,,,,38,38
430403,,,,362,401
430564,,,,36,169
430582,,,,351,500
430670,,,,461,436
430704,,,,90,87
430795,,,,186,193
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,28,38
430908,,,,41,53
430935,,,,520,630
430971,,,,106,176
431017,,,,359,378
431071,,,,43,142
431105,,,,60,88
431123,,,,348,597
431141,,,,1925,2264
431196,,,,88,122
431266,,,,70,105
431275,,,,35,65
431284,,,,59,109
431558,,,,267,509
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,314,342
431716,,,,371,453
431983,,,,99,99
432117,,,,195,338
432269,,,,59,128
432348,,,,146,146
432384,Platt College-Ontario,Ontario,CA,466,655
433004,American University of Health Sciences,Signal Hill,CA,558,670
433013,,,,1082,1386
433040,,,,45,33
433068,,,,373,635
433101,,,,777,1201
433138,,,,66,202
433174,Carolinas College of Health Sciences,Charlotte,NC,360,635
433387,Western Governors University,Salt Lake City,UT,167386,282150
433420,California Aeronautical University,Bakersfield,CA,450,530
433536,Herzing University-New Orleans,Metairie,LA,431,606
433660,Florida Gulf Coast University,Fort Myers,FL,14599,18514
434016,,,,128,312
434061,South Louisiana Community College,Lafayette,LA,4312,7826
434140,,,,823,1068
434159,,,,500,742
434274,,,,60,109
434308,,,,263,473
434344,,,,231,326
434362,,,,42,49
434432,,,,7,13
434441,,,,69,84
434469,,,,1313,987
434496,,,,84,150
434584,,,,123,510
434672,Community College of Baltimore County,Baltimore,MD,9539,23888
434751,,,,65,158
434821,,,,481,729
434830,,,,380,350
434900,Dewey University-Carolina,Carolina,PR,514,497
434937,,,,59,61
435000,,,,1157,1235
436030,,,,219,439
436304,River Parishes Community College,Gonzales,LA,1684,3151
436429,,,,6055,7487
436553,,,,943,943
436599,,,,144,269
436614,,,,52,96
436632,,,,185,194
436650,,,,248,283
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,706,884
436827,University of Connecticut-Avery Point,Groton,CT,426,543
436836,University of Connecticut-Stamford,Stamford,CT,2004,2510
437097,,,,748,1422
437103,Baton Rouge Community College,Baton Rouge,LA,6542,15384
437237,,,,86,110
437556,,,,1786,2046
437608,,,,145,206
437635,,,,1141,1345
437723,,,,40,128
437732,,,,16,29
437750,Professional Golfers Career College,Temecula,CA,103,129
437769,,,,146,317
437778,,,,328,621
437857,,,,121,155
437936,,,,796,1055
438179,,,,197,289
438221,,,,189,206
438258,,,,488,666
438285,,,,215,341
438337,,,,325,319
438504,,,,2092,2131
438586,American InterContinental University-Atlanta,Atlanta,GA,1165,1743
438674,,,,56,71
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,211,571
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,319,368
438984,,,,255,254
439020,,,,49,53
439118,,,,320,553
439190,Cascadia College,Bothell,WA,1834,3702
439367,,,,2286,1966
439394,,,,132,69
439446,,,,126,162
439455,MDT College of Health Sciences,Chicago,IL,489,706
439473,,,,201,222
439491,,,,171,290
439570,,,,729,736
439622,,,,556,673
439668,,,,367,1171
439701,The King's University,Southlake,TX,362,737
439738,Fortis College-Baton Rouge,Baton Rouge,LA,809,809
439747,,,,207,334
439774,,,,52,120
439783,,,,247,227
439792,Fortis College-Orange Park,Orange Park,FL,519,522
439817,,,,116,245
439844,,,,61,65
439862,,,,48,81
439871,,,,149,226
439899,,,,76,96
439914,,,,92,45
439932,,,,82,82
440004,,,,42,42
440031,,,,686,704
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,1273,1466
440101,,,,166,281
440262,,,,482,705
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,237,279
440396,,,,312,388
440402,Arkansas State University-Newport,Newport,AR,1598,4192
440651,Atenas University,Manati,PR,729,820
440730,,,,505,570
440776,Interactive College of Technology,Pasadena,TX,107,107
440794,Pillar College,Newark,NJ,679,745
440828,Oregon State University-Cascades Campus,Bend,OR,1095,1671
440855,,,,217,349
440916,,,,736,925
440989,,,,361,891
441025,,,,103,219
441052,,,,2480,2536
441070,,,,82,202
441104,,,,278,399
441131,,,,205,269
441210,,,,373,475
441229,Smith Chason College,Los Angeles,CA,3066,3066
441256,,,,98,180
441371,,,,25938,34339
441380,,,,191,412
441414,,,,139,328
441423,,,,809,1022
441487,Texas County Technical College,Houston,MO,125,115
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,348,402
441502,,,,213,430
441575,,,,373,511
441593,,,,18,35
441609,,,,230,230
441618,,,,28,42
441636,American Institute of Alternative Medicine,Columbus,OH,420,594
441645,,,,128,219
441663,,,,455,500
441672,,,,38,59
441690,,,,127,274
441706,,,,686,686
441742,,,,856,1031
441760,Lamar Institute of Technology,Beaumont,TX,3069,6406
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,697,804
441830,,,,151,196
441858,,,,232,337
441876,,,,224,276
441900,Nevada State University,Henderson,NV,4352,8685
441937,California State University-Channel Islands,Camarillo,CA,4901,6662
441982,Franklin W Olin College of Engineering,Needham,MA,397,436
442064,,,,130,169
442073,,,,624,1106
442134,,,,414,582
442240,,,,370,657
442295,,,,318,330
442329,,,,1118,1591
442356,Saint Joseph's University - Lancaster,Lancaster,PA,1219,2071
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,133,213
442426,,,,402,600
442435,Interactive College of Technology-Gainesville,Gainesville,GA,55,55
442444,,,,1208,1525
442523,,,,45,77
442569,University of Arkansas Grantham,LIttle Rock,AR,2919,5464
442602,,,,346,522
442611,,,,1809,1749
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,496,790
442657,,,,277,503
442781,,,,633,1868
442806,,,,2615,2615
442842,Pacific College of Health and Science,Chicago,IL,212,382
442879,,,,409,919
442888,,,,93,98
442976,,,,56,97
442985,,,,452,452
443021,,,,28,36
443030,,,,78,100
443049,Faith International University,Tacoma,WA,320,561
443058,,,,163,385
443076,,,,76,156
443100,,,,48,92
443137,,,,169,363
443146,,,,44,78
443207,,,,163,202
443216,,,,225,293
443225,,,,74,97
443234,,,,165,358
443252,,,,7182,9079
443261,Southeastern College-Charleston,North Charleston,SC,415,549
443289,,,,193,230
443298,,,,32,33
443322,,,,165,252
443331,West Coast University-Los Angeles,North Hollywood,CA,3297,3659
443340,,,,61,88
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,71,71
443410,DigiPen Institute of Technology,Redmond,WA,1395,1702
443492,Pierpont Community and Technical College,Fairmont,WV,1062,2319
443562,Dewey University-Hato Rey,Hato Rey,PR,575,596
443571,,,,481,622
443599,,,,864,1574
443632,,,,136,159
443641,,,,150,266
443650,,,,5691,5876
443669,,,,158,278
443696,Interactive College of Technology,Houston,TX,74,74
443702,,,,45,116
443766,Strayer University-Tennessee,Memphis,TN,1574,3126
443784,Strayer University-Pennsylvania,Trevose,PA,1165,2329
443951,,,,79,79
443979,,,,116,201
444051,,,,108,115
444088,,,,549,723
444103,,,,15,37
444130,,,,6189,12994
444194,,,,161,201
444219,,,,6254,16836
444228,,,,30,42
444264,,,,30,89
444282,,,,94,153
444291,,,,138,227
444307,,,,75,118
444325,,,,112,203
444334,,,,58,59
444361,,,,94,117
444370,,,,21,49
444398,,,,79,197
444404,,,,22,44
444413,,,,221,221
444440,,,,76,137
444468,,,,88,155
444486,,,,109,309
444510,,,,143,169
444529,,,,62,97
444556,,,,575,470
444565,Culinary Institute Inc,Houston,TX,374,453
444583,Escuela Hotelera de San Juan,Hato Rey,PR,319,526
444635,,,,36,88
444671,,,,95,158
444699,,,,42,64
444714,,,,316,471
444732,,,,46,65
444778,,,,69,115
444787,,,,7049,6990
444811,,,,361,328
444857,,,,115,206
444866,Southeastern College-Columbia,Columbia,SC,447,588
444936,,,,97,191
444945,,,,400,1044
444954,Mountwest Community and Technical College,Huntington,WV,1165,1868
445027,American InterContinental University System,Chandler,AZ,14131,23926
445054,,,,13,39
445133,American InterContinental University-Houston,Houston,TX,233,350
445188,University of California-Merced,Merced,CA,9316,9716
445203,Remington College-North Houston Campus,Houston,TX,261,285
445212,,,,163,237
445230,,,,1034,1182
445249,Remington College-Nashville Campus,Nashville,TN,408,451
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2160,5073
445364,,,,955,1137
445498,,,,28,64
445540,,,,68,86
445647,,,,124,287
445656,,,,159,364
445692,,,,638,649
445708,Johnson & Wales University-Charlotte,Charlotte,NC,1108,1220
445735,,,,1712,1696
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,725,725
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,326,376
445780,,,,55,73
445799,,,,1399,1315
445841,,,,167,269
445850,,,,63,147
445869,,,,425,648
445911,,,,874,1312
445948,,,,2604,3659
445957,,,,158,482
446002,,,,31,37
446039,,,,29,29
446048,Ave Maria University,Ave Maria,FL,1488,1433
446084,,,,90,115
446093,,,,46,88
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,534,641
446118,,,,698,986
446127,ATA Career Education,Spring Hill,FL,462,462
446163,,,,417,737
446206,,,,42,71
446224,,,,49,57
446233,Ecclesia College,Springdale,AR,125,153
446242,,,,235,349
446251,Estelle Medical Academy,Skokie,IL,60,125
446260,,,,1224,1811
446288,,,,76,99
446303,,,,104,150
446349,,,,17,14
446385,Los Angeles College of Music,Pasadena,CA,282,296
446516,,,,13,13
446525,SAE Institute of Technology-Nashville,Nashville,TN,1577,2536
446552,,,,1503,2365
446561,,,,3357,3357
446598,Universal College of Healing Arts,Omaha,NE,17,44
446604,,,,2729,2731
446640,Harrisburg University of Science and Technology,Harrisburg,PA,3021,6615
446774,Blue Ridge Community and Technical College,Martinsburg,WV,1824,6605
447014,,,,205,306
447023,,,,3822,3822
447050,,,,1889,3431
447148,,,,297,349
447166,,,,50,72
447175,,,,86,137
447263,Joyce University of Nursing and Health Sciences,Draper,UT,2258,3204
447351,,,,703,982
447421,,,,221,271
447449,,,,59,68
447467,,,,125,372
447582,New River Community and Technical College,Beaver,WV,811,1735
447591,,,,812,1060
447607,,,,1839,2299
447616,,,,1392,1740
447689,Georgia Gwinnett College,Lawrenceville,GA,9805,14484
447698,,,,181,156
447704,,,,179,225
447713,,,,484,301
447722,,,,41,57
447731,,,,92,211
447759,,,,256,530
447768,,,,3082,3158
447777,,,,953,1075
447795,,,,82,82
447801,,,,108,111
447810,,,,294,336
447847,,,,319,338
447865,,,,24,33
447883,,,,518,560
447892,,,,65,141
447908,,,,59,103
447917,,,,44,66
447935,ATA College,Louisville,KY,593,593
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,255,679
447962,,,,128,291
447980,,,,71,140
447999,,,,297,294
448026,,,,217,248
448071,,,,224,396
448123,,,,170,236
448196,,,,251,276
448220,,,,147,212
448239,,,,212,178
448248,,,,1976,5465
448257,,,,93,100
448275,,,,11,33
448372,,,,369,312
448424,,,,72,95
448433,,,,1606,1594
448594,Lemoore College,Lemoore,CA,2559,6364
448600,Stautzenberger College-Brecksville,Brecksville,OH,116,198
448646,,,,89,238
448673,Rasmussen University-Illinois,Rockford,IL,1343,2375
448691,,,,51,215
448770,,,,421,432
448798,,,,110,198
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,142,142
448895,,,,527,986
449038,Strayer University-Florida,Tampa,FL,1089,2127
449074,,,,524,797
449083,CBT Technology Institute-Main Campus,Miami,FL,294,516
449092,CBT Technology Institute-Hialeah,Hialeah,FL,351,547
449135,Dewey University-Juana Diaz,Juana Diaz,PR,373,366
449250,,,,945,1116
449311,,,,127,259
449320,,,,885,1461
449339,American Public University System,Charles Town,WV,39043,95158
449348,,,,56,152
449357,,,,106,131
449384,Gnomon,North Hollywood,CA,367,1013
449393,,,,71,132
449445,,,,64,80
449454,,,,33,63
449463,,,,222,346
449472,,,,99,155
449481,,,,113,71
449490,,,,133,106
449506,,,,269,424
449524,Taylor College,Ocala,FL,89,223
449533,,,,69,96
449603,,,,113,261
449612,Louisiana Culinary Institute,Baton Rouge,LA,93,110
449658,,,,145,145
449676,,,,169,395
449685,,,,119,436
449700,Dayton School of Medical Massage,Dayton,OH,942,1038
449728,ATA College,Tulsa,OK,350,351
449764,Visible Music College,Memphis,TN,174,202
449773,,,,172,301
449782,,,,31,60
449807,,,,100,143
449816,,,,340,1172
449834,,,,21,41
449861,,,,93,162
449870,,,,111,178
449889,,,,8838,18248
449898,South University-Tampa,Tampa,FL,956,1319
449904,,,,200,386
449922,,,,131,131
449959,,,,127,191
449968,,,,247,436
449977,,,,138,207
449986,,,,317,411
449995,,,,67,104
450058,Fortis College-Columbus,Westerville,OH,1087,1087
450067,Fortis College-Cincinnati,Cincinnati,OH,646,662
450128,,,,349,794
450298,,,,172,347
450304,,,,67,134
450377,Strayer University-Alabama,Birmingham,AL,1139,2221
450395,,,,151,235
450401,,,,537,651
450571,,,,193,307
450599,,,,97,124
450605,,,,73,118
450614,,,,149,223
450632,,,,56,147
450641,,,,289,480
450650,,,,209,363
450696,,,,465,686
450711,,,,108,139
450720,,,,482,975
450933,Columbia Southern University,Orange Beach,AL,23176,30425
450951,,,,256,234
450960,,,,471,750
450988,,,,137,326
451042,,,,17,46
451051,,,,71,167
451079,,,,70,70
451097,,,,109,155
451103,,,,2902,3011
451149,,,,925,1544
451158,,,,777,1213
451167,,,,143,257
451194,,,,34,40
451228,,,,1693,2109
451237,,,,364,332
451255,,,,44,95
451282,,,,206,324
451291,,,,13,19
451307,,,,40,115
451316,,,,78,102
451334,,,,241,425
451343,,,,104,153
451352,Southeastern College-Charlotte,Charlotte,NC,429,601
451370,,,,81,81
451398,,,,258,258
451404,,,,518,516
451413,,,,431,654
451468,,,,513,709
451477,,,,1559,1559
451495,,,,253,383
451501,,,,386,458
451510,,,,680,706
451529,,,,53,85
451547,,,,23,28
451556,Southwest University at El Paso,El Paso,TX,2733,3807
451565,,,,217,334
451574,,,,178,259
451583,,,,695,1964
451626,,,,75,107
451714,,,,320,539
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,763,1359
451857,Remington College-Houston Southeast Campus,League City,TX,108,122
451866,Remington College-Shreveport Campus,Shreveport,LA,444,518
451918,,,,139,195
451927,,,,388,430
452009,,,,89,78
452072,,,,59,59
452081,,,,2411,2411
452106,,,,67,67
452124,Fortis Institute-Nashville,Nashville,TN,587,589
452373,ATA College-Cincinnati,Cincinnati,OH,509,515
452771,,,,3,34
452780,,,,2,23
452887,,,,84,113
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,570,890
453163,Strayer University-North Carolina,Greensboro,NC,2499,4891
453215,Strayer University-New Jersey,Piscataway,NJ,660,1368
453297,,,,10,32
453756,,,,133,143
453792,,,,261,269
454227,Chamberlain University-Illinois,Addison,IL,20496,48751
454236,Chamberlain University-Ohio,Columbus,OH,267,529
454245,Chamberlain University-Arizona,Phoenix,AZ,629,1038
454537,,,,104,128
454546,,,,213,418
454555,,,,209,394
454582,Ottawa University-Online,Overland Park,KS,686,1522
454607,,,,400,565
454652,,,,125,158
454689,,,,350,532
454698,,,,223,546
454722,,,,25,47
454759,,,,49,70
454768,,,,212,319
454777,,,,174,335
454786,,,,788,1051
454795,,,,148,329
454801,,,,212,288
454810,,,,12211,14363
454829,,,,3090,6615
454838,,,,36,39
454856,,,,1242,1242
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,1716,2163
454874,,,,63,138
454917,,,,679,1406
454926,,,,347,433
454935,,,,72,78
454944,,,,269,375
454953,,,,42,86
454962,,,,36,65
454971,,,,270,357
454980,,,,148,239
454999,,,,149,235
455008,,,,197,298
455026,,,,61,99
455062,,,,57,96
455071,,,,125,188
455080,,,,310,463
455099,,,,48,137
455105,,,,82,130
455114,,,,6675,22111
455141,,,,178,296
455178,,,,129,111
455187,,,,293,327
455196,,,,3891,6063
455202,,,,341,662
455211,,,,332,506
455220,,,,218,232
455257,,,,461,461
455275,,,,276,434
455284,,,,266,360
455327,,,,65,83
455336,,,,244,261
455354,,,,335,432
455381,,,,223,237
455406,,,,668,675
455433,,,,518,567
455460,,,,298,298
455479,Fortis Institute-Pensacola,Pensacola,FL,932,1015
455488,,,,551,551
455512,,,,1880,6138
455628,Fortis Institute-Birmingham,Birmingham,AL,736,736
455664,The Chicago School at Los Angeles,Los Angeles,CA,2599,4787
455707,,,,119,89
455725,,,,664,1126
455734,,,,160,325
455761,,,,363,652
455770,Providence Christian College,Pasadena,CA,159,154
455798,,,,90,155
455804,,,,100,140
455813,,,,36,67
455831,,,,179,581
455859,,,,300,441
455868,,,,415,595
455877,,,,127,185
455886,,,,224,314
455895,,,,502,795
455901,,,,160,220
455910,,,,38,104
455929,,,,89,95
455965,,,,135,170
455974,South Texas Training Center,Pharr,TX,122,363
455983,,,,243,305
455992,,,,176,262
456001,,,,131,135
456029,,,,193,267
456038,,,,382,717
456065,,,,219,265
456074,,,,245,270
456135,,,,83,134
456153,,,,127,131
456205,,,,399,464
456214,,,,546,745
456287,,,,166,206
456454,Fortis College-Salt Lake City,Salt Lake City,UT,460,530
